,title,production_company,audience_status,audience_rating,audience_count,clean_titles,where
29331,for_those_in_peril,Random Media,Upright,67.0,971.0,for_those_in_peril,right_only
29332,for_whom_the_bell_tolls,MCA Universal Home Video,Upright,69.0,40.0,for_whom_the_bell_tolls,right_only
29333,for_your_eyes_only,Twentieth Century Fox Home Entertainment,Upright,64.0,59058.0,for_your_eyes_only,right_only
29334,the_forbidden_kingdom,Lionsgate,Upright,60.0,326729.0,the_forbidden_kingdom,right_only
29335,forbidden_world__mutant_,New World Pictures,Spilled,31.0,566.0,forbidden_world__mutant_,right_only
29336,force_10_from_navarone,Columbia Pictures,Spilled,56.0,8315.0,force_10_from_navarone,right_only
29337,force_of_nature,Lionsgate,Spilled,20.0,143.0,force_of_nature,right_only
29338,force_of_nature__the_david_suzuki_movie,Shadow Distribution,Upright,86.0,192.0,force_of_nature__the_david_suzuki_movie,right_only
29339,foreign_correspondent,Warner Home Video,Upright,81.0,6906.0,foreign_correspondent,right_only
29340,forever_mine,"MGM Pictures, Inc.",Spilled,42.0,1552.0,forever_mine,right_only
29341,foreverland,Eone Films,Spilled,59.0,94.0,foreverland,right_only
29342,forget_me_not,Cinema Epoch,Spilled,56.0,722.0,forget_me_not,right_only
29343,forget_paris,Sony Pictures Home Entertainment,Spilled,56.0,9813.0,forget_paris,right_only
29344,forgetting_sarah_marshall,Universal Pictures,Upright,76.0,641484.0,forgetting_sarah_marshall,right_only
29345,forgiving_dr__mengele,First Run Features,Upright,74.0,795.0,forgiving_dr__mengele,right_only
29346,the_forgotten,Sony Pictures,Spilled,36.0,183748.0,the_forgotten,right_only
29347,forrest_gump,Paramount Pictures,Upright,95.0,1244237.0,forrest_gump,right_only
29348,the_forsaken,Screen Gems,Spilled,41.0,10940.0,the_forsaken,right_only
29349,fort_apache,Turner Home Entertainment,Upright,83.0,7918.0,fort_apache,right_only
29350,fortress_2__re_entry,Sony Pictures Home Entertainment,Spilled,22.0,4515.0,fortress_2__re_entry,right_only
29351,the_fortune,Columbia Pictures,Spilled,36.0,446.0,the_fortune,right_only
29352,the_fountainhead,Criterion Collection,Upright,74.0,4172.0,the_fountainhead,right_only
29353,four_brothers,Paramount Pictures,Upright,80.0,392338.0,four_brothers,right_only
29354,four_christmases,New Line Cinema,Spilled,47.0,254567.0,four_christmases,right_only
29355,four_for_texas,Warner Bros. Pictures,Spilled,39.0,3089.0,four_for_texas,right_only
29356,four_hands__die_vierh_ndige_,ARRI Media,Spilled,29.0,18.0,four_hands__die_vierh_ndige_,right_only
29357,four_kids_and_it,Lionsgate,Spilled,19.0,16.0,four_kids_and_it,right_only
29358,four_minutes,EuropaCorp. Distribution,Upright,85.0,3765.0,four_minutes,right_only
29359,the_four_musketeers,Live Home Video,Upright,75.0,7313.0,the_four_musketeers,right_only
29360,four_rooms,Miramax Films,Upright,69.0,55628.0,four_rooms,right_only
29361,four_weddings_and_a_funeral,Gramercy Pictures,Upright,74.0,185024.0,four_weddings_and_a_funeral,right_only
29362,the_fourth_kind,Universal Pictures,Spilled,41.0,171746.0,the_fourth_kind,right_only
29363,fox_and_his_friends,New Yorker Films,Upright,88.0,2389.0,fox_and_his_friends,right_only
29364,the_fox_and_the_hound,Buena Vista Pictures,Upright,78.0,313381.0,the_fox_and_the_hound,right_only
29365,the_fox_and_the_hound_2,Buena Vista Home Entertainment,Spilled,46.0,9921.0,the_fox_and_the_hound_2,right_only
29366,foxy_brown,MGM Home Entertainment,Upright,66.0,7767.0,foxy_brown,right_only
29367,fracture,New Line,Upright,73.0,383172.0,fracture,right_only
29368,fragments,Peace Arch Entertainment,Spilled,29.0,12672.0,fragments,right_only
29369,frailty,Lions Gate Films,Upright,78.0,53267.0,frailty,right_only
29370,framing_john_delorean,IFC Films,Upright,71.0,107.0,framing_john_delorean,right_only
29371,frances,LionsGate Entertainment,Upright,77.0,3472.0,frances,right_only
29372,francis,Universal,Upright,67.0,368.0,francis,right_only
29373,francofonia,Idéale Audience,Spilled,46.0,1071.0,francofonia,right_only
29374,frank___jesse,Trimark,Spilled,54.0,1376.0,frank___jesse,right_only
29375,frank_miller_s_sin_city__a_dame_to_kill_for,Dimension Films,Spilled,44.0,143742.0,frank_miller_s_sin_city__a_dame_to_kill_for,right_only
29376,frankenhooker,Shapiro Glickenhaus,Spilled,57.0,5922.0,frankenhooker,right_only
29377,frankenstein_and_the_monster_from_hell,Paramount Pictures,Spilled,48.0,2177.0,frankenstein_and_the_monster_from_hell,right_only
29378,frankenstein_meets_the_wolf_man,MCA Universal Home Video,Spilled,56.0,5556.0,frankenstein_meets_the_wolf_man,right_only
29379,frankenstein_must_be_destroyed,Warner Bros. Pictures,Upright,68.0,2583.0,frankenstein_must_be_destroyed,right_only
29380,frankie_and_johnny_are_married,IFC Films,Spilled,41.0,997.0,frankie_and_johnny_are_married,right_only
29381,frankie_starlight,New Line Home Entertainment,Upright,71.0,351.0,frankie_starlight,right_only
29382,freakdog__red_mist_,Starz Entertainment,Spilled,16.0,690.0,freakdog__red_mist_,right_only
29383,freaks,MGM,Upright,88.0,24463.0,freaks,right_only
29384,freddy_got_fingered,20th Century Fox,Spilled,56.0,131683.0,freddy_got_fingered,right_only
29385,freddy_vs__jason,New Line Cinema,Spilled,50.0,393839.0,freddy_vs__jason,right_only
29386,freddy_s_dead__the_final_nightmare,Sony Pictures Home Entertainment,Spilled,33.0,73242.0,freddy_s_dead__the_final_nightmare,right_only
29387,free_enterprise,Regent Entertainment,Upright,79.0,4801.0,free_enterprise,right_only
29388,free_money,Lionsgate,Spilled,26.0,1359.0,free_money,right_only
29389,free_radicals,Kino International,Upright,61.0,552.0,free_radicals,right_only
29390,free_to_run,Point Prod.,Spilled,38.0,75.0,free_to_run,right_only
29391,free_willy,Warner Bros. Pictures,Spilled,50.0,721093.0,free_willy,right_only
29392,free_willy_2__the_adventure_home,WARNER BROTHERS PICTURES,Spilled,42.0,69093.0,free_willy_2__the_adventure_home,right_only
29393,free_willy_3__the_rescue,Warner Bros. Pictures,Spilled,44.0,63804.0,free_willy_3__the_rescue,right_only
29394,freebie_and_the_bean,Warner Bros. Pictures,Upright,65.0,1442.0,freebie_and_the_bean,right_only
29395,freedom,Arc Entertainment,Spilled,51.0,322.0,freedom,right_only
29396,freedom_writers,Paramount Pictures,Upright,87.0,293506.0,freedom_writers,right_only
29397,freedomland,Sony Pictures Entertainment,Spilled,25.0,101051.0,freedomland,right_only
29398,freejack,Warner Home Video,Spilled,25.0,14294.0,freejack,right_only
29399,freeway_2__confessions_of_a_trickbaby__freeway_ii__confessions_of_a_trickbaby_,Full Moon,Upright,64.0,3533.0,freeway_2__confessions_of_a_trickbaby__freeway_ii__confessions_of_a_trickbaby_,right_only
29400,freeze_frame,First Look Media,Upright,60.0,2489.0,freeze_frame,right_only
29401,the_french_connection,20th Century Fox,Upright,87.0,44341.0,the_french_connection,right_only
29402,the_french_connection_ii,Fox,Upright,62.0,7708.0,the_french_connection_ii,right_only
29403,the_french_lieutenant_s_woman,MGM Home Entertainment,Upright,67.0,6896.0,the_french_lieutenant_s_woman,right_only
29404,french_twist__gazon_maudit_,Canal +,Upright,62.0,2257.0,french_twist__gazon_maudit_,right_only
29405,fresh,Miramax,Upright,92.0,8045.0,fresh,right_only
29406,freshman_orientation,Regent Releasing,Spilled,37.0,793.0,freshman_orientation,right_only
29407,frida,Miramax Films,Upright,85.0,54088.0,frida,right_only
29408,friday,New Line Home Entertainment,Upright,91.0,265653.0,friday,right_only
29409,friday_the_13th___the_final_chapter,Paramount Home Video,Spilled,51.0,65325.0,friday_the_13th___the_final_chapter,right_only
29410,friday_after_next,New Line Cinema,Upright,75.0,135077.0,friday_after_next,right_only
29411,friday_night_lights,Universal Pictures,Upright,85.0,185834.0,friday_night_lights,right_only
29412,friday_the_13th,Paramount Pictures,Upright,61.0,229175.0,friday_the_13th,right_only
29413,friday_the_13th_part_2,Paramount Studios,Spilled,48.0,68439.0,friday_the_13th_part_2,right_only
29414,friday_the_13th_part_3,Paramount Home Video,Spilled,42.0,65763.0,friday_the_13th_part_3,right_only
29415,friday_the_13th__part_v___a_new_beginning,Paramount Pictures,Spilled,26.0,62090.0,friday_the_13th__part_v___a_new_beginning,right_only
29416,friday_the_13th__part_vi___jason_lives,Paramount,Spilled,52.0,60024.0,friday_the_13th__part_vi___jason_lives,right_only
29417,friday_the_13th_part_vii___the_new_blood,Paramount Pictures,Spilled,37.0,60618.0,friday_the_13th_part_vii___the_new_blood,right_only
29418,friday_the_13th_part_viii___jason_takes_manhattan,Paramount Home Video,Spilled,27.0,62056.0,friday_the_13th_part_viii___jason_takes_manhattan,right_only
29419,fried_green_tomatoes,Universal Pictures,Upright,91.0,134915.0,fried_green_tomatoes,right_only
29420,friendly_persuasion,Twentieth Century Fox Home Entertainment,Upright,81.0,1251.0,friendly_persuasion,right_only
29421,friends_with_money,Sony Pictures Classics,Spilled,40.0,77405.0,friends_with_money,right_only
29422,fritz_the_cat,American International Pictures,Spilled,59.0,7062.0,fritz_the_cat,right_only
29423,frogs,American International Pictures (AIP),Spilled,24.0,6056.0,frogs,right_only
29424,frogs_for_snakes,TSG Pictures,Spilled,18.0,317.0,frogs_for_snakes,right_only
29425,from_time_to_time,Freestyle Digital Media,Upright,60.0,498.0,from_time_to_time,right_only
29426,from_beijing_with_love,Win's Movie Productions Ltd.,Upright,87.0,6820.0,from_beijing_with_love,right_only
29427,from_beyond,Vestron Video,Upright,70.0,7422.0,from_beyond,right_only
29428,from_beyond_the_grave,WARNER BROTHERS PICTURES,Upright,62.0,921.0,from_beyond_the_grave,right_only
29429,from_dusk_till_dawn_2__texas_blood_money,Dimension Home Video,Spilled,20.0,52089.0,from_dusk_till_dawn_2__texas_blood_money,right_only
29430,from_dusk_till_dawn_3__the_hangman_s_daughter,Dimension Home Video,Spilled,23.0,14479.0,from_dusk_till_dawn_3__the_hangman_s_daughter,right_only
29431,from_hell,20th Century Fox,Upright,66.0,203221.0,from_hell,right_only
29432,from_justin_to_kelly,20th Century Fox,Spilled,39.0,52903.0,from_justin_to_kelly,right_only
29433,from_noon_till_three,MGM,Upright,61.0,392.0,from_noon_till_three,right_only
29434,from_russia_with_love,United Artists,Upright,84.0,93519.0,from_russia_with_love,right_only
29435,from_the_hip,Lorimar Home Video,Upright,60.0,1544.0,from_the_hip,right_only
29436,from_the_land_of_the_moon__mal_de_pierres_,IFC Films,Upright,65.0,260.0,from_the_land_of_the_moon__mal_de_pierres_,right_only
29437,aus_dem_leben_der_marionetten__from_the_life_of_the_marionettes_,Criterion Collection,Upright,76.0,790.0,aus_dem_leben_der_marionetten__from_the_life_of_the_marionettes_,right_only
29438,from_the_terrace,Fox,Spilled,58.0,1088.0,from_the_terrace,right_only
29439,frontier_s_,After Dark Films,Spilled,53.0,5033.0,frontier_s_,right_only
29440,frontrunners,Oscilloscope Pictures,Spilled,59.0,316.0,frontrunners,right_only
29441,frost__the_last_international_playboy_,C Plus Pictures,Spilled,49.0,2122.0,frost__the_last_international_playboy_,right_only
29442,frost_nixon,Universal Pictures,Upright,88.0,109836.0,frost_nixon,right_only
29443,frozen_river,Sony Pictures Classics,Upright,74.0,85868.0,frozen_river,right_only
29444,fubar__balls_to_the_wall,Screen Media Ventures,Upright,73.0,582.0,fubar__balls_to_the_wall,right_only
29445,the_fugitive_kind,United Artists,Upright,64.0,1985.0,the_fugitive_kind,right_only
29446,fugitive_pieces,IDP Distribution,Upright,64.0,33430.0,fugitive_pieces,right_only
29447,full_tilt_boogie,Miramax,Upright,64.0,2196.0,full_tilt_boogie,right_only
29448,full_battle_rattle,Market Road,Upright,84.0,244.0,full_battle_rattle,right_only
29449,full_contact,Sony Pictures Entertainment,Upright,72.0,4001.0,full_contact,right_only
29450,full_frontal,Miramax Films,Spilled,27.0,6148.0,full_frontal,right_only
29451,full_metal_jacket,Warner Bros.,Upright,94.0,324599.0,full_metal_jacket,right_only
29452,the_full_monty,Twentieth Century Fox Home Entertainment,Upright,79.0,180109.0,the_full_monty,right_only
29453,les_nuits_de_la_pleine_lune__full_moon_in_paris_,Media Home Entertainment,Upright,76.0,537.0,les_nuits_de_la_pleine_lune__full_moon_in_paris_,right_only
29454,fullmetal_alchemist__the_sacred_star_of_milos,Eleven Arts,Upright,81.0,5180.0,fullmetal_alchemist__the_sacred_star_of_milos,right_only
29455,fulltime_killer,Palm Pictures,Upright,77.0,8237.0,fulltime_killer,right_only
29456,fun___fancy_free,RKO Pictures,Upright,61.0,9379.0,fun___fancy_free,right_only
29457,fun_in_acapulco,El Independent Cinema,Spilled,51.0,7013.0,fun_in_acapulco,right_only
29458,funeral_in_berlin,Paramount Home Video,Upright,73.0,2335.0,funeral_in_berlin,right_only
29459,funny_about_love,Paramount Home Video,Spilled,14.0,1518.0,funny_about_love,right_only
29460,funny_bones,Hollywood Pictures,Upright,82.0,4366.0,funny_bones,right_only
29461,funny_face,Paramount Pictures,Upright,81.0,40854.0,funny_face,right_only
29462,funny_girl,Columbia Pictures,Upright,85.0,19884.0,funny_girl,right_only
29463,funny_lady,Columbia Pictures,Spilled,55.0,6089.0,funny_lady,right_only
29464,funny_people,Universal Pictures,Spilled,48.0,845057.0,funny_people,right_only
29465,a_funny_thing_happened_on_the_way_to_the_forum,Quandrangle,Upright,78.0,9675.0,a_funny_thing_happened_on_the_way_to_the_forum,right_only
29466,fur__an_imaginary_portrait_of_diane_arbus,Picturehouse,Upright,63.0,19298.0,fur__an_imaginary_portrait_of_diane_arbus,right_only
29467,futurama__the_beast_with_a_billion_backs,Fox Home Entertainment,Upright,66.0,8899.0,futurama__the_beast_with_a_billion_backs,right_only
29468,futurama__bender_s_big_score,20th Century Fox Television,Upright,80.0,28521.0,futurama__bender_s_big_score,right_only
29469,futureworld,MGM,Spilled,30.0,983.0,futureworld,right_only
29470,f_x_2__the_deadly_art_of_illusion,Orion Home Video,Spilled,35.0,6722.0,f_x_2__the_deadly_art_of_illusion,right_only
29471,gabbeh,MK2 Productions,Upright,79.0,1198.0,gabbeh,right_only
29472,gabrielle,Entertainment One,Upright,76.0,681.0,gabrielle,right_only
29473,gacy,DEJ Productions,Spilled,21.0,4117.0,gacy,right_only
29474,gainsbourg__a_heroic_life,Music Box Films,Upright,68.0,16594.0,gainsbourg__a_heroic_life,right_only
29475,galaxina,Crown International Pictures,Spilled,24.0,784.0,galaxina,right_only
29476,galaxy_quest,DreamWorks SKG,Upright,79.0,224273.0,galaxy_quest,right_only
29477,game_6,Kindred Media Group,Spilled,38.0,24146.0,game_6,right_only
29478,gamer,Lionsgate Films,Spilled,39.0,251914.0,gamer,right_only
29479,daikaij__gamera__the_giant_monster_gamera_,Mill Creek Entertainment,Spilled,31.0,934.0,daikaij__gamera__the_giant_monster_gamera_,right_only
29480,gandhi,Columbia Pictures,Upright,92.0,49831.0,gandhi,right_only
29481,gandhi__my_father,Eros International,Upright,71.0,2786.0,gandhi__my_father,right_only
29482,gang_related,MGM Home Entertainment,Upright,65.0,8889.0,gang_related,right_only
29483,the_gang_that_couldn_t_shoot_straight,Warner Home Video,Spilled,23.0,443.0,the_gang_that_couldn_t_shoot_straight,right_only
29484,gangs_of_new_york,Miramax Films,Upright,81.0,294323.0,gangs_of_new_york,right_only
29485,gangster_no__1,IFC Films,Upright,77.0,8849.0,gangster_no__1,right_only
29486,gangster_land__in_the_absence_of_good_men_,Status Media & Entertainment,Spilled,31.0,65.0,gangster_land__in_the_absence_of_good_men_,right_only
29487,garage_days,Fox Searchlight Pictures,Upright,61.0,6284.0,garage_days,right_only
29488,garbo_talks,Twentieth Century Fox Home Entertainment,Spilled,47.0,314.0,garbo_talks,right_only
29489,garden_state,Fox Searchlight,Upright,88.0,330086.0,garden_state,right_only
29490,gardens_of_stone,Twentieth Century Fox Home Entertainment,Spilled,55.0,2434.0,gardens_of_stone,right_only
29491,gardens_of_the_night,City Lights,Upright,66.0,1583.0,gardens_of_the_night,right_only
29492,garfield___the_movie,20th Century Fox,Spilled,37.0,460786.0,garfield___the_movie,right_only
29493,garfield__a_tail_of_two_kitties,20th Century Fox,Spilled,43.0,105612.0,garfield__a_tail_of_two_kitties,right_only
29494,gas_food_lodging,Sony Pictures Home Entertainment,Upright,74.0,2362.0,gas_food_lodging,right_only
29495,gaslight,MGM,Upright,90.0,8527.0,gaslight,right_only
29496,gaslight,WARNER BROTHERS PICTURES,Upright,75.0,685.0,gaslight,right_only
29497,gate_of_hell__jigokumon_,Criterion Collection,Upright,77.0,615.0,gate_of_hell__jigokumon_,right_only
29498,the_gates,Kino Lorber,Upright,60.0,101.0,the_gates,right_only
29499,gates_of_heaven,IFC Films,Upright,82.0,4096.0,gates_of_heaven,right_only
29500,gator,MGM Home Entertainment,Spilled,44.0,2404.0,gator,right_only
29501,gattaca,Columbia Pictures,Upright,87.0,208747.0,gattaca,right_only
29502,gaudi_afternoon,First Look,Spilled,45.0,331.0,gaudi_afternoon,right_only
29503,the_gay_divorcee,RKO Radio Pictures,Upright,82.0,3378.0,the_gay_divorcee,right_only
29504,gay_purr_ee,Warner Bros.,Upright,78.0,1824.0,gay_purr_ee,right_only
29505,gay_sex_in_the_70s,Lovett Productions,Spilled,59.0,1067.0,gay_sex_in_the_70s,right_only
29506,gebo_and_the_shadow__gebo_et_l_ombre_,The Cinema Guild,Spilled,50.0,144.0,gebo_and_the_shadow__gebo_et_l_ombre_,right_only
29507,gedo_senki__tales_from_earthsea_,Walt Disney Pictures,Spilled,46.0,30773.0,gedo_senki__tales_from_earthsea_,right_only
29508,general_della_rovere__il_generale_della_rovere_,Zebra Film,Upright,86.0,428.0,general_della_rovere__il_generale_della_rovere_,right_only
29509,g_n_ral_idi_amin_dada__autoportrait__a_self_portrait_,Criterion Collection,Upright,78.0,910.0,g_n_ral_idi_amin_dada__autoportrait__a_self_portrait_,right_only
29510,the_general_s_daughter,Paramount Pictures,Spilled,46.0,52777.0,the_general_s_daughter,right_only
29511,genghis_blues,Roxie Releasing,Upright,91.0,1126.0,genghis_blues,right_only
29512,gentleman_jim,Warner Bros.,Upright,86.0,568.0,gentleman_jim,right_only
29513,gentleman_s_agreement,Twentieth Century Fox Home Entertainment,Upright,78.0,5627.0,gentleman_s_agreement,right_only
29514,gentlemen_broncos,Fox Searchlight Pictures,Spilled,44.0,20744.0,gentlemen_broncos,right_only
29515,gentlemen_prefer_blondes,20th Century Fox,Upright,83.0,40660.0,gentlemen_prefer_blondes,right_only
29516,george_lucas_in_love,Level Film,Upright,83.0,3836.0,george_lucas_in_love,right_only
